productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
DICLOKAP AQ INJ 1ML,1005682,diclokap aq inj 1ml,10,10,2026-07-21T15:59:08.283Z,10,"[{""purchaseRate"":2.38,""mrp"":32,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2026-11-27T18:30:00.000Z"",""batchNumber"":""DIVFORD HEALTHCARE "",""quantity"":10,""purchaseDate"":""2026-07-21T15:14:34.744Z"",""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5""}]",1005682,,
METRONIDAZOLE INJ 100ML,1005684,metronidazole inj 100ml,10,5,2026-07-21T12:45:23.807Z,5,"[{""adjustedByName"":null,""mrp"":23,""purchaseRate"":12.7,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":5,""batchNumber"":""DIVFORD HEALTHCARE "",""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null}]",1005684,,
MACSUTRA D 4,,macsutra d 4,1,20,2026-07-22T14:29:02.805Z,20,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-22T14:03:03.157Z"",""isManualAdjustment"":false,""quantity"":20,""purchaseBillId"":""7GYLboh1MB0fGMIWHdhW"",""purchaseRate"":8,""mrp"":65,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""""}]",1005686,,
VEGAFORCE 100 4,,vegaforce 100 4,1,44,2026-07-22T14:29:02.805Z,44,"[{""purchaseDate"":""2026-07-22T14:03:03.157Z"",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":44,""purchaseBillId"":""7GYLboh1MB0fGMIWHdhW"",""purchaseRate"":5.71,""adjustedByName"":null,""batchNumber"":"""",""mrp"":25,""adjustmentReason"":null}]",1005688,,
MOPRY OINTMENT 5G,1005690,mopry ointment 5g,1,2,2026-07-21T17:21:36.501Z,2,"[{""purchaseDate"":""2026-07-18T06:19:24.778Z"",""quantity"":2,""batchNumber"":""DIV"",""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""adjustedByName"":null,""mrp"":108.35,""purchaseRate"":29.52,""isManualAdjustment"":false,""expiryDate"":""2027-10-27T18:30:00.000Z""}]",1005690,,
ZOFER MD 8MG,,zofer md 8mg,1,,,,,1005694,,
ZOFER SYRUP 30ML,1005696,zofer syrup 30ml,1,12,2026-07-23T07:11:41.099Z,12,"[{""adjustedByName"":null,""batchNumber"":""MEDIBASKET"",""adjustmentReason"":null,""mrp"":40.06,""purchaseRate"":30.52,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""quantity"":12,""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z"",""expiryDate"":""2027-05-27T18:30:00.000Z""}]",1005696,,
LIVEASY FACIAL WIPES 72,1005705,liveasy facial wipes 72,10,2,2026-07-22T06:39:51.147Z,2,"[{""adjustedByName"":null,""isManualAdjustment"":false,""quantity"":2,""batchNumber"":""DC"",""mrp"":199,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":134.29,""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005705,,
DROTIN PLUS,,drotin plus,1,,,,,1005707,,
KAPIVA APPLE CIDER VINEGER 500ML,1005712,kapiva apple cider vineger 500ml,10,1,2026-07-22T06:39:52.232Z,1,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseRate"":164.71,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""batchNumber"":""KHANDELWAL"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-08-27T18:30:00.000Z"",""mrp"":299,""adjustedByName"":null}]",1005712,,
KAPIVA ALOE VERA GEL 60GM,1005714,kapiva aloe vera gel 60gm,10,1,2026-07-22T06:39:52.233Z,1,"[{""adjustedByName"":null,""mrp"":69,""expiryDate"":""2028-02-27T18:30:00.000Z"",""quantity"":1,""batchNumber"":""KHANDELWAL"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":35.62,""adjustmentReason"":null}]",1005714,,
FAMELIAL F,,famelial f,1,,,,,1005716,,
MLERFREE 15,,mlerfree 15,1,,,,,1005720,,
POLO BUBBLEGUM 1,1005722,polo bubblegum 1,10,5,2026-07-21T17:28:12.324Z,5,"[{""purchaseDate"":""2026-07-18T07:33:44.306Z"",""batchNumber"":"""",""quantity"":5,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""mrp"":5,""adjustedByName"":null,""purchaseRate"":4.18,""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005722,,
NUROTURN D3 10,,nuroturn d3 10,1,,,,,1005732,,
MGD3 60K 14,,mgd3 60k 14,1,,,,,1005736,,
MGD3 10,,mgd3 10,1,,,,,1005742,,
DENTOL FLOSS 1,1005746,dentol floss 1,10,1,2026-07-19T10:13:23.582Z,1,"[{""batchNumber"":""?"",""quantity"":1,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""purchaseRate"":90,""adjustedByName"":null,""mrp"":199,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005746,,
RAMSOMS WET WIPES 10,1005748,ramsoms wet wipes 10,10,2,2026-07-22T06:39:51.146Z,2,"[{""adjustmentReason"":null,""purchaseRate"":50,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""batchNumber"":""SSD"",""quantity"":2,""isManualAdjustment"":false,""expiryDate"":""2029-07-27T18:30:00.000Z"",""mrp"":570,""adjustedByName"":null}]",1005748,,
HIMALAYA ADULT PANT XL 12,1005750,himalaya adult pant xl 12,10,1,2026-07-22T06:39:51.346Z,1,"[{""adjustmentReason"":null,""purchaseRate"":238.1,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""isManualAdjustment"":false,""batchNumber"":""VISION"",""quantity"":1,""mrp"":609,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null}]",1005750,,
HIMALAYA ADULT PANT L 12,1005752,himalaya adult pant l 12,10,1,2026-07-22T06:39:51.345Z,1,"[{""mrp"":562,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""VISION"",""quantity"":1,""adjustedByName"":null,""adjustmentReason"":null,""purchaseRate"":219.05,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005752,,
HIMALAYA ADULT PANT MEDIUM 12,1005753,himalaya adult pant medium 12,10,1,2026-07-22T06:39:51.346Z,1,"[{""adjustedByName"":null,""mrp"":515,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""VISION"",""quantity"":1,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":200,""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005753,,
FUCIDIN CREAM 5GM,,fucidin cream 5gm,1,2,2026-07-21T17:21:36.852Z,2,"[{""expiryDate"":""2026-11-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":55.99,""adjustedByName"":null,""purchaseRate"":39.99,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T06:19:24.778Z"",""batchNumber"":""DC"",""quantity"":2}]",1005755,,
HQTOR 200MG,,hqtor 200mg,1,,,,,1005757,,
NUROTURN DUO CAP. 10,,nuroturn duo cap. 10,1,,,,,1005759,,
DOXYTRUE LB,,doxytrue lb,1,,,,,1005766,,
FLORA BC NF,,flora bc nf,1,,,,,1005768,,
OMNIGEL 30GM GEL 30GM,1005787,omnigel 30gm gel 30gm,10,2,2026-07-19T15:49:17.400Z,2,"[{""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""quantity"":2,""batchNumber"":""STAR"",""expiryDate"":""2027-08-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":115.03,""mrp"":161.57,""adjustedByName"":null}]",1005787,,
CIPROFRESH MOUTHWASH 1OOML,1005791,ciprofresh mouthwash 1ooml,10,5,2026-07-19T10:13:19.926Z,5,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":"""",""quantity"":5,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseRate"":33,""adjustedByName"":null,""mrp"":101.25,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005791,,
CURELIEF WRIST BRACE PLAIN 1,1005793,curelief wrist brace plain 1,10,2,2026-07-22T06:39:50.792Z,2,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":199,""batchNumber"":""STAR"",""quantity"":2,""isManualAdjustment"":false,""adjustedByName"":null,""adjustmentReason"":null,""purchaseRate"":38.32,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005793,,
CURELIEF WRIST BRACE THUMB 1,1005796,curelief wrist brace thumb 1,10,2,2026-07-22T06:39:50.697Z,2,"[{""batchNumber"":""STAR"",""isManualAdjustment"":false,""quantity"":2,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":199,""adjustedByName"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":47.62,""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005796,,
CURELIEF CLAVICLE BRACE 1,1005799,curelief clavicle brace 1,10,1,2026-07-22T06:39:50.697Z,1,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseRate"":123,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":499,""quantity"":1,""batchNumber"":""STAR"",""isManualAdjustment"":false,""adjustedByName"":null}]",1005799,,
CRAP BANDAGE 2 INCH 1,1005801,crap bandage 2 inch 1,10,1,2026-07-22T06:39:50.696Z,1,"[{""adjustedByName"":null,""batchNumber"":""STAR"",""isManualAdjustment"":false,""quantity"":1,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":195,""adjustmentReason"":null,""purchaseRate"":28.58,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005801,,
DERMA 2% VIT C FACEWASH 80ML,1005803,derma 2% vit c facewash 80ml,10,2,2026-07-21T06:24:37.140Z,2,"[{""quantity"":2,""batchNumber"":""KHUSHI"",""purchaseDate"":""2026-07-20T16:07:21.820Z"",""adjustmentReason"":null,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustedByName"":null,""mrp"":249,""purchaseRate"":211.02,""expiryDate"":""2028-03-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005803,,
BECOZINC CAP,,becozinc cap,1,,,,,1005809,,
LIP BALM 10GM,1005811,lip balm 10gm,10,6,2026-07-21T17:28:12.124Z,6,"[{""expiryDate"":""2028-08-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":40,""purchaseRate"":30,""adjustmentReason"":null,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""quantity"":6,""batchNumber"":"""",""purchaseDate"":""2026-07-18T07:33:44.306Z""}]",1005811,,
HONEY 500GM,,honey 500gm,1,,,,,1005813,,
CEPODEM 50 SUSP 30ML,1005821,cepodem 50 susp 30ml,1,3,2026-07-23T07:11:41.205Z,3,"[{""mrp"":105,""adjustmentReason"":null,""batchNumber"":""MEDIBASKET "",""adjustedByName"":null,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":80,""quantity"":3,""expiryDate"":""2029-09-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false}]",1005821,,
VEGRA 100,,vegra 100,1,,,,,1005830,,
STICKOBAND WASHPROOF BAND AID,,stickoband washproof band aid,1,,,,,1005833,,
URSOTRIN 300,,ursotrin 300,1,,,,,1005838,,
AMOXYCLAV 375,,amoxyclav 375,1,,,,,1005840,,
CENTRUM REACHARGE + SIPPER 20PACK,1005846,centrum reacharge + sipper 20pack,1,4,2026-07-21T17:28:12.123Z,4,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":150,""adjustedByName"":null,""mrp"":200,""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":4,""batchNumber"":""""}]",1005846,,
DABUR GILOY KI GHANIVATI 40N,1005848,dabur giloy ki ghanivati 40n,10,1,2026-07-22T06:39:51.847Z,1,"[{""mrp"":125,""expiryDate"":""2026-11-27T18:30:00.000Z"",""quantity"":1,""isManualAdjustment"":false,""batchNumber"":""SANDESH"",""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustmentReason"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":90}]",1005848,,
HIMALAYA ASHWAGANDHA 30TAB,,himalaya ashwagandha 30tab,1,,,,,1005850,,
DIABECON DS 60 TAB,,diabecon ds 60 tab,1,,,,,1005852,,
UROTONE 25MG,,urotone 25mg,1,,,,,1005854,,
NESPOWER TAB 30,,nespower tab 30,1,,,,,1005857,,
JAUNDEX TAB 30,,jaundex tab 30,1,,,,,1005865,,
ZORYL 2MG,,zoryl 2mg,1,,,,,1005874,,
SITAPRIDE E 10,,sitapride e 10,1,,,,,1005876,,
ACEFILE SP 10,,acefile sp 10,1,,,,,1005878,,
MAXIRICH CAP 10,,maxirich cap 10,1,,,,,1005880,,
HIMALAYA AMALAKI TAB 60,,himalaya amalaki tab 60,1,,,,,1005884,,
L HIST MONT,,l hist mont,1,,,,,1005890,,
TULIPS EARSWABS,1005892,tulips earswabs,10,1,2026-07-21T12:45:25.767Z,1,"[{""purchaseDate"":""2026-07-20T11:44:41.155Z"",""quantity"":1,""batchNumber"":""?"",""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseRate"":28,""mrp"":56,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1005892,,
SOFY BODYFIT PRO 3PACK,1005899,sofy bodyfit pro 3pack,10,1,2026-07-19T10:13:19.714Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":308.33,""mrp"":370,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""quantity"":1,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z""}]",1005899,,
BILACIP M,,bilacip m,1,,,,,1005901,,
KAPIVA KARELA JAMUN JUICE 1LITRE,1005905,kapiva karela jamun juice 1litre,10,1,2026-07-22T06:39:52.229Z,1,"[{""expiryDate"":""2028-04-27T18:30:00.000Z"",""mrp"":374,""quantity"":1,""isManualAdjustment"":false,""batchNumber"":""KHANDELWAL"",""adjustedByName"":null,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":231.52,""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005905,,
EASIFLOW SUSPENSION 200ML,1005908,easiflow suspension 200ml,1,1,2026-07-17T10:04:07.958Z,1,"[{""mrp"":164,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""quantity"":1,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""adjustmentReason"":null,""purchaseRate"":124.95,""expiryDate"":""2027-12-31T18:30:00.000Z"",""batchNumber"":""LLD-10594 HINDUSTAN "",""isManualAdjustment"":false}]",1005908,,
EMPAGLYDE-SM 25/1000,,empaglyde-sm 25/1000,1,,,,,1005910,,
METROGYL SUSP 100ML,1005914,metrogyl susp 100ml,1,6,2026-07-23T07:11:41.206Z,6,"[{""expiryDate"":""2029-04-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false,""purchaseRate"":45.5,""quantity"":6,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""mrp"":55,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""MEDIBASKET ""}]",1005914,,
BILATOP 20,,bilatop 20,1,,,,,1005916,,
BILATOP M,,bilatop m,1,,,,,1005917,,
ELECTROKEM APPLE 200ML,1005919,electrokem apple 200ml,10,28,2026-07-21T15:59:08.181Z,28,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":11.43,""mrp"":46,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""Jgat3IieqMJG7Pua1kp5"",""quantity"":28,""batchNumber"":""DIVFORD HEALTHCARE "",""purchaseDate"":""2026-07-21T15:14:34.744Z""}]",1005919,,
OKAY FRESHNER 1,1005926,okay freshner 1,10,3,2026-07-21T12:45:24.344Z,3,"[{""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""?"",""quantity"":3,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":30,""purchaseRate"":20}]",1005926,,
PAMPERS S 10,1005931,pampers s 10,10,1,2026-07-22T05:53:08.227Z,1,"[{""purchaseDate"":""2026-07-21T06:31:03.547Z"",""purchaseRate"":75.4,""purchaseBillId"":""6avEgRRYxJgFAOuxhlU4"",""adjustmentReason"":null,""quantity"":1,""batchNumber"":"""",""isManualAdjustment"":false,""mrp"":95,""expiryDate"":""2027-07-27T18:30:00.000Z"",""adjustedByName"":null}]",1005931,,
PAMPERS NB 10,1005932,pampers nb 10,10,1,2026-07-22T05:53:08.228Z,1,"[{""purchaseBillId"":""6avEgRRYxJgFAOuxhlU4"",""purchaseRate"":75.4,""adjustmentReason"":null,""purchaseDate"":""2026-07-21T06:31:03.547Z"",""adjustedByName"":null,""batchNumber"":"""",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":95}]",1005932,,
PAMPERS M 8,1005933,pampers m 8,10,1,2026-07-22T05:53:08.229Z,1,"[{""mrp"":98,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":"""",""quantity"":1,""adjustedByName"":null,""purchaseDate"":""2026-07-21T06:31:03.547Z"",""purchaseRate"":77.78,""adjustmentReason"":null,""purchaseBillId"":""6avEgRRYxJgFAOuxhlU4""}]",1005933,,
PAMPERS L 7,1005934,pampers l 7,10,1,2026-07-19T10:13:19.851Z,1,"[{""purchaseRate"":77.78,""adjustedByName"":null,""mrp"":98,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""quantity"":1,""batchNumber"":"""",""purchaseDate"":""2026-07-18T16:34:09.706Z"",""adjustmentReason"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr""}]",1005934,,
PAMPERS NB 2,1005935,pampers nb 2,10,1,2026-07-19T10:13:19.851Z,1,"[{""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":1,""batchNumber"":"""",""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseRate"":14.29,""mrp"":18,""adjustedByName"":null,""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1005935,,
PAMPERS L 2,1005937,pampers l 2,10,1,2026-07-19T10:13:19.850Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":23.81,""mrp"":30,""adjustedByName"":null,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":"""",""quantity"":1}]",1005937,,
DEXOLAC 3 400G,1005939,dexolac 3 400g,1,1,2026-07-19T15:49:17.001Z,1,"[{""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""batchNumber"":""SUNIL"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2027-05-30T18:30:00.000Z"",""adjustedByName"":null,""mrp"":465,""purchaseRate"":402.6}]",1005939,,
CLINGEN 3 VAGINAL SUPPOSITORY,,clingen 3 vaginal suppository,1,,,,,1005945,,
PEDIASURE 7+ CHOCO 200GM,1005947,pediasure 7+ choco 200gm,1,2,2026-07-19T15:49:35.742Z,2,"[{""mrp"":335,""adjustedByName"":null,""purchaseRate"":290.33,""expiryDate"":""2027-07-17T05:10:53.614Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""batchNumber"":""SUNIL "",""quantity"":1,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null},{""batchNumber"":""SUNIL"",""quantity"":1,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""purchaseRate"":290.33,""mrp"":335,""adjustedByName"":null,""isManualAdjustment"":false,""expiryDate"":""2027-05-30T18:30:00.000Z""}]",1005947,,
ASTA BERRY HAIR REMOVER 50G,1005955,asta berry hair remover 50g,10,2,2026-07-22T06:39:51.012Z,2,"[{""expiryDate"":""2029-01-27T18:30:00.000Z"",""mrp"":120,""isManualAdjustment"":false,""quantity"":2,""batchNumber"":""STAR"",""adjustedByName"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":49.16,""adjustmentReason"":null}]",1005955,,
CLOCIP KZ SOAP 75GM,1005957,clocip kz soap 75gm,10,4,2026-07-21T17:21:37.185Z,4,"[{""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""quantity"":4,""batchNumber"":""STAR"",""purchaseDate"":""2026-07-18T06:19:24.778Z"",""isManualAdjustment"":false,""expiryDate"":""2029-01-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":93.43,""purchaseRate"":42.86}]",1005957,,
WYSOLONE 10,,wysolone 10,1,,,,,1005971,,
PREDMET 16,,predmet 16,1,,,,,1005973,,
KAPIVA ARTHO JUICE 1LTR,1005977,kapiva artho juice 1ltr,10,1,2026-07-22T06:39:52.232Z,1,"[{""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseRate"":642.15,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""adjustedByName"":null,""quantity"":1,""batchNumber"":""KHANDELWAL"",""isManualAdjustment"":false,""expiryDate"":""2028-04-27T18:30:00.000Z"",""mrp"":899}]",1005977,,
VEET DRY WOMEN STRIPS 8,1005980,veet dry women strips 8,10,3,2026-07-22T06:39:50.949Z,3,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":129,""batchNumber"":""ITI"",""isManualAdjustment"":false,""quantity"":3,""adjustedByName"":null,""purchaseRate"":99.38,""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z""}]",1005980,,
KREMYLIN TAB 10,,kremylin tab 10,1,,,,,1005986,,
ENO JEERA & AJWAIN 5GM* 60,1005996,eno jeera & ajwain 5gm* 60,1,1,2026-07-21T17:28:11.919Z,1,"[{""purchaseDate"":""2026-07-18T07:33:44.306Z"",""quantity"":1,""batchNumber"":""VN SUPPPLIES"",""purchaseBillId"":""MLZKoBJjUBLJggKAF22A"",""adjustmentReason"":null,""adjustedByName"":null,""mrp"":540,""purchaseRate"":372.67,""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z""}]",1005996,,
TENTEX ROYAL CAP.BOTTLE 30CAP.,,tentex royal cap.bottle 30cap.,1,,,,,1005998,,
ZYMOX CV 375,,zymox cv 375,1,,,,,1006000,,
WFD GLUCOSE 100GM,1006002,wfd glucose 100gm,10,1,2026-07-21T12:45:24.640Z,1,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":48,""purchaseRate"":16.19,""purchaseBillId"":""DpRyosVyLI5rlWmgtOFb"",""adjustmentReason"":null,""purchaseDate"":""2026-07-20T11:44:41.155Z"",""batchNumber"":""DIV"",""quantity"":1}]",1006002,,
PUDINA PROTE HARA CAPS,,pudina prote hara caps,1,,,,,1006004,,
MELACARE FLOW FACEWASH 100GM,1006011,melacare flow facewash 100gm,10,2,2026-07-21T06:24:35.859Z,2,"[{""purchaseDate"":""2026-07-20T16:07:21.820Z"",""batchNumber"":""DIVFORD HEALTHCARE "",""quantity"":2,""purchaseBillId"":""dnjvJhQGytUmyRCPiDsP"",""adjustmentReason"":null,""mrp"":314,""adjustedByName"":null,""purchaseRate"":80,""isManualAdjustment"":false,""expiryDate"":""2028-02-27T18:30:00.000Z""}]",1006011,,
LEVOSIZ 5,,levosiz 5,1,,,,,1006015,,
FIGARO OLIVE OIL 200ML,1006018,figaro olive oil 200ml,1,1,2026-07-19T15:49:17.302Z,1,"[{""expiryDate"":""2029-05-30T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":284.09,""adjustedByName"":null,""mrp"":349,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""quantity"":1,""batchNumber"":""CHIRAYU""}]",1006018,,
PPLAC ADVANCE CAP,,pplac advance cap,1,,,,,1006020,,
REFRESHINE EYE DROP 10ML,1006022,refreshine eye drop 10ml,1,1,2026-07-17T10:04:09.976Z,1,"[{""quantity"":1,""adjustmentReason"":null,""purchaseRate"":14.29,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""mrp"":131.25,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""batchNumber"":""DIVFORD HEALTHCARE "",""isManualAdjustment"":false,""expiryDate"":""2028-02-29T18:30:00.000Z""}]",1006022,,
BURNHEAL CREAM 15GM,1006024,burnheal cream 15gm,1,3,2026-07-21T17:21:36.854Z,3,"[{""isManualAdjustment"":false,""expiryDate"":""2027-09-27T18:30:00.000Z"",""purchaseRate"":26.19,""mrp"":99.15,""adjustedByName"":null,""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""quantity"":3,""batchNumber"":""DIV"",""purchaseDate"":""2026-07-18T06:19:24.778Z""}]",1006024,,
