companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
-BLANK-,Strip,vogli rapid 0.3/0.5,5,-BLANK-,false,3002,174.5,,1,10,132.95,Tablet,true,VOGLI RAPID 0.3/0.5,2026-07-15T15:58:41.018Z,general,tablet,1005289,1005289,
AJANTA,Unit,,5,,,3002,274,,1,1,26.67,Unit,true,MELACARE AJANTA 15GM,2026-07-14T07:54:48.503Z,general,others,1005292,1005292,
-BLANK-,Unit,,5,,,3002,23,,1,1,17.93,Unit,true,WHO ORS POWDER 22.2GM,2026-07-14T07:54:48.503Z,general,others,1005294,1005294,
-BLANK-,Unit,,18,,,3009,119,,1,1,91.68,Unit,true,LOREAL DREAM LENGHTS 71.5ML,2026-07-14T07:54:44.690Z,general,others,1005297,1005297,
-BLANK-,Unit,,18,,,3009,119,,1,1,91.69,Unit,true,LOREAL TOTAL  REPAIR 5 70ML,2026-07-14T07:54:44.690Z,general,others,1005298,1005298,
-BLANK-,Unit,garnier bc serum cleanser 50ml,18,-BLANK-,false,3009,109,,1,1,82.48,Unit,true,GARNIER BC SERUM CLEANSER 50ML,2026-07-15T10:38:17.290436Z,general,others,1005300,1005300,
-BLANK-,Unit,garnier fc vitamin c 50gm,18,-BLANK-,false,3009,115,,1,1,87.02,Unit,true,GARNIER FC VITAMIN C 50GM,2026-07-15T10:39:37.370218Z,general,others,1005302,1005302,
-BLANK-,Unit,garnier men oil clear 50gm,18,-BLANK-,false,3009,125,,1,1,94.58,Unit,true,GARNIER MEN OIL CLEAR 50GM,2026-07-15T10:38:36.497024Z,general,others,1005304,1005304,
-BLANK-,Unit,garnier men turbo bright 50gm,18,-BLANK-,false,3009,125,,1,1,94.58,Unit,true,GARNIER MEN TURBO BRIGHT 50GM,2026-07-15T10:38:41.753574Z,general,others,1005306,1005306,
-BLANK-,Unit,garnier men duo foam 50gm,18,-BLANK-,false,3009,129,,1,1,97.61,Unit,true,GARNIER MEN DUO FOAM 50GM,2026-07-15T10:38:23.256428Z,general,others,1005308,1005308,
-BLANK-,Strip,coversyl am 8/5,5,-BLANK-,false,3002,278,,1,10,211.66,Tablet,true,COVERSYL AM 8/5,2026-07-15T09:45:10.613591Z,general,tablet,1005310,1005310,
-BLANK-,Unit,,5,,,3002,214,,1,1,150,Unit,true,SUMAC OINTMENT,2026-07-14T07:54:48.503Z,general,others,1005312,1005312,
Torrent,Strip,bilanta m 20/10,5,Torrent,false,3002,185,Bilastin + Montelukast,1,10,141.07,Tablet,true,BILANTA M 20/10,2026-07-15T03:03:12.583447Z,general,tablet,1005314,1005314,
-BLANK-,Strip,ciplox 250mg,5,-BLANK-,false,3002,23.51,,1,10,17.91,Tablet,true,CIPLOX 250MG,2026-07-15T09:25:58.479568Z,general,tablet,1005316,1005316,
-BLANK-,Unit,,5,,,3002,151.55,,1,1,115.46,Unit,true,SUITGLIP-M XR 100/500 10,2026-07-14T07:54:48.503Z,general,others,1005318,1005318,
-BLANK-,Unit,,5,,,3002,175.1,,1,1,133.41,Unit,true,TELSAR AMH 80MG 10,2026-07-14T07:54:48.503Z,general,others,1005320,1005320,
-BLANK-,Unit,,5,,,3002,125,,1,1,97.05,Unit,true,ZANDU COUGH SYRUP 100ML,2026-07-14T07:54:48.503Z,general,others,1005323,1005323,
Mankind,Strip,amlokind 10,5,Mankind,false,3002,36.49,Amlodipine,1,10,26.06,Tablet,true,AMLOKIND 10,2026-07-15T02:07:09.735091Z,general,tablet,1005325,1005325,
Mankind,Strip,amlokind 2.5 mg 30,5,Mankind,false,3002,34.95,Amlodipine,1,30,26.63,Tablet,true,AMLOKIND 2.5 MG 30,2026-07-15T02:06:35.528416Z,general,tablet,1005327,1005327,
-BLANK-,Strip,amlokind at 15,5,-BLANK-,false,3002,55.62,Amlodipine+ Atenolol,1,15,42.38,Tablet,true,AMLOKIND AT 15,2026-07-15T02:08:08.156461Z,general,tablet,1005329,1005329,
-BLANK-,Strip,nitrobest 100,5,-BLANK-,false,3002,84.55,,1,10,64.42,Tablet,true,NITROBEST 100,2026-07-15T12:26:04.250Z,general,tablet,1005331,1005331,
-BLANK-,Strip,telma beta  50,5,-BLANK-,false,3002,312.5,,1,10,223.22,Tablet,true,TELMA BETA  50,2026-07-15T15:34:26.357Z,general,tablet,1005333,1005333,
SUN PHARMA,Strip,encorate 300,5,SUN PHARMA,false,3002,48,,1,10,36.29,Tablet,true,ENCORATE 300,2026-07-15T10:14:39.074296Z,general,tablet,1005335,1005335,
SUN PHARMA,Strip,encorate chrono 400,5,SUN PHARMA,false,3002,121.88,,1,10,92.86,Tablet,true,ENCORATE CHRONO 400,2026-07-15T10:15:08.353574Z,general,tablet,1005337,1005337,
SUN PHARMA,Strip,encorate chrono 300,5,SUN PHARMA,false,3002,65.04,,1,10,49.55,Tablet,true,ENCORATE CHRONO 300,2026-07-15T10:15:00.706161Z,general,tablet,1005339,1005339,
SUN PHARMA,Unit,,0,,,BLANK,118,,1,1,102,Unit,true,ZANDU BALM 25ML,2026-07-14T07:55:10.883Z,general,others,1005341,1005341,
SUN PHARMA,Unit,,0,,,BLANK,55,,1,1,40,Unit,true,HONEY 100GM,2026-07-14T07:55:10.883Z,general,others,1005343,1005343,
SUN PHARMA,Unit,,0,,,BLANK,125,,1,1,105.6,Unit,true,HONEY 250GM,2026-07-14T07:55:10.883Z,general,others,1005345,1005345,
SUN PHARMA,Unit,,0,,,BLANK,425,,1,1,340,Unit,true,FLO BOTTLE 140ML,2026-07-14T07:55:10.883Z,general,others,1005347,1005347,
SUN PHARMA,Unit,,0,,,BLANK,360,,1,1,245,Unit,true,FLO BOTTLE 250ML,2026-07-14T07:55:10.883Z,general,others,1005349,1005349,
SUN PHARMA,Strip,oroneo xt,5,SUN PHARMA,false,3002,235,,1,10,179.04,Tablet,true,ORONEO XT,2026-07-15T13:08:52.057Z,general,tablet,1005351,1005351,
SUN PHARMA,Unit,,5,,,3002,373,,1,1,284.26,Unit,true,WANISH LOTION,2026-07-14T07:55:10.883Z,general,others,1005353,1005353,
SUN PHARMA,Strip,florita cap,5,SUN PHARMA,false,3002,355,,1,10,253.57,Tablet,true,FLORITA CAP,2026-07-15T10:30:11.729724Z,general,tablet,1005355,1005355,
SUN PHARMA,Strip,minoz er 45 10,5,SUN PHARMA,false,3002,267.19,,1,10,203.58,Tablet,true,MINOZ ER 45 10,2026-07-15T11:46:17.370Z,general,tablet,1005357,1005357,
SUN PHARMA,Unit,,5,,,3002,136.8,,1,1,104.23,Unit,true,GRILINCTUS LS 100ML,2026-07-14T07:55:10.883Z,general,others,1005359,1005359,
SUN PHARMA,Unit,,5,,,3002,48,,1,1,23.81,Unit,true,DR.BONNY MINI 150ML,2026-07-14T07:55:10.883Z,general,others,1005361,1005361,
SUN PHARMA,Unit,,5,,,3002,485,,1,1,290,Unit,true,DR.BONNE STEEL MINI 125ML,2026-07-14T07:55:10.883Z,general,others,1005363,1005363,
SUN PHARMA,Unit,,5,,,3002,99,,1,1,70.71,Unit,true,SOFRAMYCIN ANTISEPTIC SOLUTION 100ML,2026-07-14T07:55:10.883Z,general,others,1005365,1005365,
SUN PHARMA,Strip,azikem 250,5,SUN PHARMA,false,3002,75,Azithromycin,1,6,25.71,Tablet,true,AZIKEM 250,2026-07-15T02:32:46.683491Z,general,tablet,1005367,1005367,
SUN PHARMA,Unit,,5,,,3002,65,,1,1,32.38,Unit,true,CIPLADINE 20GM,2026-07-14T07:55:10.883Z,general,others,1005369,1005369,
SUN PHARMA,Unit,,5,,,3002,150,,1,1,33.33,Unit,true,LULIFORD CREAM 10GM,2026-07-14T07:55:10.883Z,general,others,1005371,1005371,
HIMALAYA,Strip,himalaya rumalaya forte tab 30,5,HIMALAYA,false,3002,450,,1,30,160,Tablet,true,HIMALAYA RUMALAYA FORTE TAB 30,2026-07-14T11:48:37.402Z,general,tablet,1005375,1005375,
HIMALAYA,Unit,,0,,,BLANK,1440,,1,1,662,Unit,true,HIMALAYA BABY KIT BIG 1,2026-07-14T07:55:03.022Z,general,others,1005377,1005377,
HIMALAYA,Unit,,5,,,3002,110.21,,1,1,78.72,Unit,true,ELTROXIN 88MCG 60,2026-07-14T07:54:59.078Z,general,others,1005379,1005379,
HIMALAYA,Unit,,5,,,3002,100.38,,1,1,76.48,Unit,true,NASIVION 0.025 PAEDIATRIC 10ML,2026-07-14T07:55:03.022Z,general,others,1005381,1005381,
HIMALAYA,Unit,,5,,,3002,112.41,,1,1,85.65,Unit,true,NASIVION CLASSIC ADULT 10ML,2026-07-14T07:55:03.022Z,general,others,1005383,1005383,
HIMALAYA,Unit,,5,,,3002,94.26,,1,1,71.82,Unit,true,NASIVION MINI BABY DROP 10ML,2026-07-14T07:55:03.022Z,general,others,1005385,1005385,
Sanofi,Strip,dulcoflex 5mg,5,Sanofi,false,3002,19,,1,15,14.87,Tablet,true,DULCOFLEX 5MG,2026-07-15T10:00:01.238791Z,general,tablet,1005387,1005387,
-BLANK-,Strip,zimivir 500,5,-BLANK-,false,3002,170.48,,1,3,129.89,Tablet,true,ZIMIVIR 500,2026-07-15T16:06:22.055Z,general,tablet,1005389,1005389,
-BLANK-,Unit,,18,,,3009,10,,1,1,7.1,Unit,true,DETTOL POWDER 1,2026-07-14T07:54:40.148Z,general,others,1005391,1005391,
-BLANK-,Unit,,0,,,BLANK,199,,1,1,165.83,Unit,true,DUREX INVISIBLE 003 3,2026-07-14T07:54:40.148Z,general,others,1005393,1005393,
-BLANK-,Unit,durex 10,0,-BLANK-,false,BLANK,216,,1,1,180,Unit,true,DUREX 10,2026-07-15T10:01:43.130866Z,general,others,1005395,1005395,
-BLANK-,Unit,,5,,,3002,40.38,,1,1,30.78,Unit,true,LEVOLIN 0.31MG RESPULES 2.5ML,2026-07-14T07:54:44.690Z,general,others,1005397,1005397,
-BLANK-,Unit,,5,,,3002,48.6,,1,1,37.02,Unit,true,LEVOLIN 0.63MG RESPULES 2.5ML,2026-07-14T07:54:44.690Z,general,others,1005398,1005398,
-BLANK-,Unit,,0,,,BLANK,4300,,1,1,1000,Unit,true,BIPAP MASK 1,2026-07-14T07:54:40.148Z,general,others,1005400,1005400,
-BLANK-,Unit,,5,,,3002,41.88,,1,1,31.91,Unit,true,LEVOLIN ROTACAPS 30,2026-07-14T07:54:44.690Z,general,others,1005402,1005402,
-BLANK-,Strip,mox 250 cap 15,5,-BLANK-,false,3002,41,,1,15,29.28,Tablet,true,MOX 250 CAP 15,2026-07-15T11:48:56.822Z,general,tablet,1005404,1005404,
-BLANK-,Strip,naprosyn 500+ 15,5,-BLANK-,false,3002,147.77,,1,15,112.58,Tablet,true,NAPROSYN 500+ 15,2026-07-15T11:53:59.944Z,general,tablet,1005406,1005406,
-BLANK-,Unit,,5,,,3002,210.95,,1,1,160.72,Unit,true,CEPODEM 200 10,2026-07-14T07:54:40.148Z,general,others,1005408,1005408,
-BLANK-,Unit,,0,,,BLANK,2000,,1,1,380,Unit,true,BIPAP PIPE,2026-07-14T07:54:40.148Z,general,others,1005411,1005411,
ALKEM,Unit,,5,,,3002,75,,1,1,7.46,Unit,true,KOFCLEAR Q DX 10,2026-07-14T07:54:48.503Z,general,others,1005414,1005414,
TORRENT,Strip,tormoxin cv 375,5,TORRENT,false,3002,248.4,,1,10,76.19,Tablet,true,TORMOXIN CV 375,2026-07-15T15:45:13.108Z,general,tablet,1005416,1005416,
TORRENT,Unit,,5,,,3002,135,,1,1,30,Unit,true,MAGNAKOF LS SYRUP 100ML,2026-07-14T07:55:10.883Z,general,others,1005418,1005418,
ZYDUS,Unit,,5,,,3002,362.27,,1,1,258.77,Unit,true,HAPPI 20 15,2026-07-14T07:55:10.883Z,general,others,1005420,1005420,
ZYDUS,Unit,,5,,,3002,170,,1,1,129.52,Unit,true,CETOGLY LOTION 75ML,2026-07-14T07:55:10.883Z,general,others,1005422,1005422,
TORRENT,Strip,empazio sm 25/100/1000,5,TORRENT,false,3002,229,,1,10,163.54,Tablet,true,EMPAZIO SM 25/100/1000,2026-07-15T10:14:31.185087Z,general,tablet,1005426,1005426,
TORRENT,Strip,pregabanyl nt,5,TORRENT,false,3002,155,,1,10,32.4,Tablet,true,PREGABANYL NT,2026-07-15T14:04:15.149Z,general,tablet,1005428,1005428,
ROMSON,Unit,,0,,,BLANK,473,,1,1,90,Unit,true,BIPAP FILTER 1,2026-07-14T07:55:06.900Z,general,others,1005430,1005430,
ELDERDRY,Unit,,0,,,BLANK,36.28,,1,1,25,Unit,true,EL LIGNO 2% GEL 30GM,2026-07-14T07:54:59.078Z,general,others,1005432,1005432,
ELDERDRY,Strip,gudcef 200,5,ELDERDRY,false,3002,204.37,,1,10,155.66,Tablet,true,GUDCEF 200,2026-07-15T10:47:49.547757Z,general,tablet,1005434,1005434,
ELDERDRY,Strip,gudcef cv 200,5,ELDERDRY,false,3002,345,,1,10,262.85,Tablet,true,GUDCEF CV 200,2026-07-15T10:47:57.757020Z,general,tablet,1005436,1005436,
ELDERDRY,Strip,naprosyn 205+ 15,5,ELDERDRY,false,3002,115,,1,15,82.64,Tablet,true,NAPROSYN 205+ 15,2026-07-15T11:53:45.950Z,general,tablet,1005438,1005438,
ELDERDRY,Strip,montewok lc 10,5,ELDERDRY,false,3002,245,,1,10,18.16,Tablet,true,MONTEWOK LC 10,2026-07-15T11:48:27.791Z,general,tablet,1005440,1005440,
MACLEODS,Strip,omnacortil 30mg,5,MACLEODS,false,3002,76,,1,10,57.89,Tablet,true,OMNACORTIL 30MG,2026-07-15T12:56:53.970Z,general,tablet,1005442,1005442,
ZYDUS,Unit,,5,,,3002,79,,1,1,59.77,Unit,true,GLUCON D PLAIN 200+50GM,2026-07-14T07:55:10.883Z,general,others,1005444,1005444,
ZYDUS,Unit,,5,,,BLANK,2800,,1,1,1540,Unit,true,VISSCO ASSISTED COMMODE MOUNT 1,2026-07-14T07:55:10.883Z,general,others,1005446,1005446,
TORRENT,Strip,shelcal hd,5,TORRENT,false,3002,155.5,,1,15,118.48,Tablet,true,SHELCAL HD,2026-07-15T14:54:32.490Z,general,tablet,1005448,1005448,
ALKEM,Strip,donep 10,5,ALKEM,false,3002,279.63,,1,15,213.05,Tablet,true,DONEP 10,2026-07-15T09:55:10.580929Z,general,tablet,1005450,1005450,
ALKEM,Strip,eritel 40mg,5,ALKEM,false,3002,115.53,,1,15,82.5,Tablet,true,ERITEL 40MG,2026-07-15T10:17:50.578823Z,general,tablet,1005452,1005452,
ALKEM,Strip,eritel am,5,ALKEM,false,3002,273.17,,1,15,195.12,Tablet,true,ERITEL AM,2026-07-15T10:17:58.803758Z,general,tablet,1005454,1005454,
ALKEM,Unit,,5,,,3002,983,,1,1,609,Unit,true,KAPIVA BP CARE 1LITRE,2026-07-14T07:54:48.503Z,general,others,1005456,1005456,
MANKIND,Unit,,5,,,3002,180.35,,1,1,137.41,Unit,true,PILORUTE TUBE CREAM 30GM,2026-07-14T07:55:06.900Z,general,others,1005458,1005458,
MANKIND,Strip,zocon 200mg,5,MANKIND,false,3002,75,,1,4,56.83,Tablet,true,ZOCON 200MG,2026-07-15T16:07:45.542Z,general,tablet,1005460,1005460,
ALKEM,Strip,azikem 500mg,5,ALKEM,false,3002,80.56,Azithromycin,1,3,25.71,Tablet,true,AZIKEM 500MG,2026-07-15T02:33:03.150708Z,general,tablet,1005462,1005462,
ALKEM,Unit,,5,,,3002,45.2,,1,1,14.29,Unit,true,WOKODINE OINTMENT 20GM,2026-07-14T07:54:54.580Z,general,others,1005464,1005464,
ALKEM,Unit,,5,,,3002,50,,1,1,7.62,Unit,true,ELECTROKEM JEERA 200ML,2026-07-14T07:54:48.503Z,general,others,1005468,1005468,
-BLANK-,Unit,,0,,,BLANK,80,,1,1,48,Unit,true,HARA MALHAM 50GM,2026-07-14T07:54:44.690Z,general,others,1005470,1005470,
-BLANK-,Unit,,5,,,3002,31.13,,1,1,23.72,Unit,true,REVITAL RECHARGE ORS 200ML,2026-07-14T07:54:44.690Z,general,others,1005474,1005474,
-BLANK-,Unit,,5,,,3002,101.55,,1,1,77.37,Unit,true,NEOSPORIN H EAR DROP 5ML,2026-07-14T07:54:44.690Z,general,others,1005476,1005476,
-BLANK-,Unit,,5,,,3002,150,,1,1,114.29,Unit,true,THERMOSEAL PROXA WS BRUSHES 1,2026-07-14T07:54:48.503Z,general,others,1005480,1005480,
-BLANK-,Unit,,0,,,BLANK,15,,1,1,12,Unit,true,SHREE JAL 12G,2026-07-14T07:54:48.503Z,general,others,1005482,1005482,
-BLANK-,Unit,,0,,,BLANK,10,,1,1,8,Unit,true,SHREE JAL NIMBU 15G,2026-07-14T07:54:48.503Z,general,others,1005484,1005484,
-BLANK-,Unit,,0,,,BLANK,20,,1,1,16,Unit,true,SNICKERS 22GM,2026-07-14T07:54:48.503Z,general,others,1005486,1005486,
-BLANK-,Unit,,0,,,BLANK,125,,1,1,89,Unit,true,RED BULL ENERGY DRINK 250ML,2026-07-14T07:54:44.690Z,general,others,1005488,1005488,
-BLANK-,Unit,,0,,,BLANK,60,,1,1,41.13,Unit,true,HELL ENERGY DRINK 250ML,2026-07-14T07:54:44.690Z,general,others,1005490,1005490,
-BLANK-,Unit,,5,,,3002,279,,1,1,97,Unit,true,LIVEASY WRIST BRACE 1,2026-07-14T07:54:44.690Z,general,others,1005492,1005492,
-BLANK-,Unit,,5,,,3002,153,,1,1,109.8,Unit,true,TOSSEX DMR SYP 100ML,2026-07-14T07:54:48.503Z,general,others,1005494,1005494,
-BLANK-,Unit,,5,,,3002,115.73,,1,1,88.18,Unit,true,MIKACIN 500MG VIAL 2ML,2026-07-14T07:54:44.690Z,general,others,1005496,1005496,
CIPLA,Strip,cefix 200,5,CIPLA,false,3002,110,,1,10,35.96,Tablet,true,CEFIX 200,2026-07-15T03:16:06.972758Z,general,tablet,1005498,1005498,
-BLANK-,Strip,renext d,5,-BLANK-,false,3002,164,,1,10,125,Tablet,true,RENEXT D,2026-07-15T14:21:52.413Z,general,tablet,1005500,1005500,
USV,Strip,ecosprin 75/40,5,USV,false,3002,206.72,,1,10,165.38,Tablet,true,ECOSPRIN 75/40,2026-07-15T10:09:00.188376Z,general,tablet,1005502,1005502,
USV,Strip,powerflam mr,5,USV,false,3002,107.8,,1,10,15.5,Tablet,true,POWERFLAM MR,2026-07-15T14:01:30.320Z,general,tablet,1005504,1005504,
USV,Unit,,5,,,3002,190.31,,1,1,32.38,Unit,true,PROLIDON GARGLE 100ML,2026-07-14T07:55:10.883Z,general,others,1005509,1005509,
USV,Unit,,5,,,3002,49.82,,1,1,26,Unit,true,PROLIDON SOLUTION 100ML,2026-07-14T07:55:10.883Z,general,others,1005510,1005510,
USV,Unit,,5,,,3002,111,,1,1,15.24,Unit,true,PANTADRAM PLUS 15GM,2026-07-14T07:55:10.883Z,general,others,1005511,1005511,
USV,Unit,,5,,,3002,91.25,,1,1,26.19,Unit,true,CLEAR WAX EAR DROP 5ML,2026-07-14T07:55:10.883Z,general,others,1005512,1005512,
USV,Unit,,5,,,3002,199,,1,1,47.62,Unit,true,STUD SPRAY 1000 20GM,2026-07-14T07:55:10.883Z,general,others,1005513,1005513,
USV,Unit,,5,,,3002,180,,1,1,47.62,Unit,true,STUD SPRAY 500 20GM,2026-07-14T07:55:10.883Z,general,others,1005514,1005514,
USV,Strip,probiosure,5,USV,false,3002,250,,1,10,23.81,Capsule,true,PROBIOSURE,2026-07-15T14:08:32.016Z,general,capsule,1005515,1005515,
USV,Strip,alkemox cv 625 10,5,USV,false,3002,208.5,Amoxicillin + Potassium Clavuanate,1,10,52.38,Tablet,true,ALKEMOX CV 625 10,2026-07-15T02:02:06.957368Z,general,tablet,1005516,1005516,
USV,Unit,,5,,,3002,55.37,,1,1,27,Unit,true,CEFACLASS 50 SYP. 30ML,2026-07-14T07:55:10.883Z,general,others,1005518,1005518,
USV,Unit,,5,,,3002,42.2,,1,1,16.67,Unit,true,CETRIDOC SYP. 60ML,2026-07-14T07:55:10.883Z,general,others,1005519,1005519,
USV,Unit,,5,,,3002,35.13,,1,1,20,Unit,true,CIPLADINE 10GM,2026-07-14T07:55:10.883Z,general,others,1005520,1005520,
USV,Unit,,5,,,3002,131.25,,1,1,22.86,Unit,true,FLUMONT LC KID SYP. 60ML,2026-07-14T07:55:10.883Z,general,others,1005521,1005521,
USV,Unit,,5,,,3002,356.95,,1,1,9.52,Unit,true,LUNABET 30GM,2026-07-14T07:55:10.883Z,general,others,1005522,1005522,
USV,Strip,maxofen mr 10,5,USV,false,3002,104.98,,1,10,13.33,Tablet,true,MAXOFEN MR 10,2026-07-15T11:37:24.314Z,general,tablet,1005523,1005523,
USV,Unit,,5,,,3002,142.87,,1,1,12.95,Unit,true,MOXIF E/D 10ML,2026-07-14T07:55:10.883Z,general,others,1005524,1005524,
USV,Unit,,5,,,3002,253,,1,1,142.86,Unit,true,NOSCARS 20GM,2026-07-14T07:55:10.883Z,general,others,1005526,1005526,
USV,Unit,,5,,,3002,145.42,,1,1,32.71,Unit,true,REXCOFF DX SYP. 100ML,2026-07-14T07:55:10.883Z,general,others,1005527,1005527,
USV,Strip,ronemox 500 cap,5,USV,false,3002,82.37,,1,10,19.05,Capsule,true,RONEMOX 500 CAP,2026-07-15T14:29:55.063Z,general,capsule,1005528,1005528,
USV,Strip,tonikem gold,5,USV,false,3002,137,,1,10,19.05,Tablet,true,TONIKEM GOLD,2026-07-15T15:44:32.905Z,general,tablet,1005529,1005529,
USV,Strip,choronex tab 10,5,USV,false,3002,70.3,,1,10,16.19,Tablet,true,CHORONEX TAB 10,2026-07-14T09:47:10.901Z,general,tablet,1005530,1005530,
USV,Unit,,5,,,3002,154.68,,1,1,40,Unit,true,ZINCIWELL SYP. 100ML,2026-07-14T07:55:10.883Z,general,others,1005531,1005531,
Prime Mankind,Unit,azikind 100xl sus. 30ml,5,Prime Mankind,false,3002,90.74,Azithromycin,1,1,32,Unit,true,AZIKIND 100XL SUS. 30ML,2026-07-15T02:33:58.595243Z,general,others,1005532,1005532,
Prime Mankind,Unit,azikind 200xl sus. 30ml,5,Prime Mankind,false,3002,108.72,Azithromycin,1,1,44,Unit,true,AZIKIND 200XL SUS. 30ML,2026-07-15T02:34:26.171416Z,general,others,1005533,1005533,
USV,Unit,,5,,,3002,76.26,,1,1,34,Unit,true,CEFACLASS 100 SYP. 60ML,2026-07-14T07:55:10.883Z,general,others,1005534,1005534,
USV,Unit,,5,,,3002,122.14,,1,1,26.19,Unit,true,MAGNAKOF DX SYP. 100ML,2026-07-14T07:55:10.883Z,general,others,1005535,1005535,
USV,Strip,evim 400,5,USV,false,3002,45,,1,10,30.01,Capsule,true,EVIM 400,2026-07-15T10:24:36.414221Z,general,capsule,1005538,1005538,
USV,Unit,,5,,,3002,127,,1,1,8.1,Unit,true,BINAFIDE 0.5 RES. 5,2026-07-14T07:55:10.883Z,general,others,1005541,1005541,
USV,Unit,,5,,,3002,248.8,,1,1,10,Unit,true,BINAFIDE DUO RES. 5,2026-07-14T07:55:10.883Z,general,others,1005542,1005542,
USV,Unit,,5,,,3002,288.25,,1,1,14.76,Unit,true,BINAFIDE F RES. 5,2026-07-14T07:55:10.883Z,general,others,1005545,1005545,
USV,Unit,,5,,,3002,130.3,,1,1,25.71,Unit,true,CORDINE DX 100ML,2026-07-14T07:55:10.883Z,general,others,1005546,1005546,
USV,Unit,,5,,,3002,132.35,,1,1,25.71,Unit,true,CORDINE DX PLUS 100ML,2026-07-14T07:55:10.883Z,general,others,1005548,1005548,
USV,Unit,,5,,,3002,89.05,,1,1,24.76,Unit,true,CORDINE LS JUNIOR 60ML,2026-07-14T07:55:10.883Z,general,others,1005549,1005549,
USV,Strip,torthrocin 500,5,USV,false,3002,125.85,,1,5,53,Tablet,true,TORTHROCIN 500,2026-07-15T15:45:24.014Z,general,tablet,1005550,1005550,
JPH,Strip,nicardia rt 10,5,JPH,false,3002,113,,1,30,80.69,Tablet,true,NICARDIA RT 10,2026-07-15T12:22:42.062Z,general,tablet,1005553,1005553,
JPH,Unit,,5,,,3002,699,,1,1,605.19,Unit,true,APTAMIL PREMIUM 1 400GM,2026-07-14T07:55:03.022Z,general,others,1005558,1005558,
JPH,Unit,,5,,,3002,278,,1,1,199.03,Unit,true,MOXICIP E/D 5ML,2026-07-14T07:55:03.022Z,general,others,1005560,1005560,
JPH,Strip,prazopress xl 30,5,JPH,false,3002,524,,1,30,399.28,Tablet,true,PRAZOPRESS XL 30,2026-07-15T14:02:51.397Z,general,tablet,1005562,1005562,
JPH,Unit,,18,,,3009,318,,1,1,215.59,Unit,true,ACNURISH FACE WASH 75ML,2026-07-14T07:55:03.022Z,general,others,1005564,1005564,
JPH,Unit,,18,,,3009,725,,1,1,491.53,Unit,true,SALYZAP BODY WASH 200ML,2026-07-14T07:55:03.022Z,general,others,1005566,1005566,
JPH,Unit,,5,,,3002,700,,1,1,474.58,Unit,true,KOIGLO FORTE CREAM 20G,2026-07-14T07:55:03.022Z,general,others,1005568,1005568,
JPH,Strip,aldigesic p 15,5,JPH,false,3002,120,,1,15,13.33,Tablet,true,ALDIGESIC P 15,2026-07-15T01:58:30.988424Z,general,tablet,1005570,1005570,
JPH,Unit,,5,,,3002,292.5,,1,1,222.86,Unit,true,LACTIHEP PLUS 250ML,2026-07-14T07:55:03.022Z,general,others,1005572,1005572,
JPH,Strip,tendoease,5,JPH,false,3002,268,,1,10,181.33,Tablet,true,TENDOEASE,2026-07-15T15:39:31.903Z,general,tablet,1005574,1005574,
JPH,Strip,volix m 0.2mg,5,JPH,false,3002,146.25,,1,10,111.43,Tablet,true,VOLIX M 0.2MG,2026-07-15T15:59:39.943Z,general,tablet,1005576,1005576,
JPH,Strip,absolut 3g 10,5,JPH,false,3002,192.19,,1,10,146.43,Tablet,true,ABSOLUT 3G 10,2026-07-15T01:44:07.162698Z,general,tablet,1005579,1005579,
JPH,Strip,livogen tab bottle 30cap.,5,JPH,false,3002,189.89,,1,30,144.68,Tablet,true,LIVOGEN TAB BOTTLE 30CAP.,2026-07-14T11:53:40.792Z,general,tablet,1005581,1005581,
JPH,Unit,,5,,,3002,185,,1,1,117.86,Unit,true,NIOSALIC LOTION 50ML,2026-07-14T07:55:03.022Z,general,others,1005583,1005583,
JPH,Unit,,5,,,3002,90,,1,1,68.5,Unit,true,PRO TOTAL WHEY 45G,2026-07-14T07:55:03.022Z,general,others,1005585,1005585,
JPH,Unit,,0,,,BLANK,206,,1,1,52,Unit,true,LOLIPOL SPRAY 30ML,2026-07-14T07:55:03.022Z,general,others,1005588,1005588,
JPH,Strip,loxof 600,5,JPH,false,3002,96,,1,10,30,Tablet,true,LOXOF 600,2026-07-15T11:21:57.721390Z,general,tablet,1005592,1005592,
JPH,Strip,mucinac 600 10,5,JPH,false,3002,366,,1,10,180,Tablet,true,MUCINAC 600 10,2026-07-15T11:51:08.554Z,general,tablet,1005593,1005593,
JPH,Strip,met xl 12.5mg 20,5,JPH,false,3002,110,,1,20,83.57,Tablet,true,MET XL 12.5MG 20,2026-07-15T11:40:38.753Z,general,tablet,1005597,1005597,
JPH,Unit,,5,,,3002,111,,1,1,95.77,Unit,true,PARODONTAX DAILY TOOTHPASTE 75GM,2026-07-14T07:55:03.022Z,general,others,1005599,1005599,
JPH,Unit,,18,,,3009,120,,1,1,88.43,Unit,true,PARODONTAX FRESH MOUTHWASH 100ML,2026-07-14T07:55:03.022Z,general,others,1005601,1005601,
JPH,Strip,uprise d3 60k cap,5,JPH,false,3002,394.63,,1,12,300.67,Capsule,true,UPRISE D3 60K CAP,2026-07-15T15:50:19.071Z,general,capsule,1005603,1005603,
